# DERIVED by validation/catalog_coverage.py -- do not hand-edit.
# species | routes | as_feedstock | as_intermediate | as_product | as_catalyst | tier
water | 125 | 25 | 24 | 73 | 3 | measured
oxygen | 38 | 37 | 0 | 1 | 0 | measured
sodium-hydroxide | 34 | 24 | 1 | 3 | 6 | ion
sulfuric-acid | 33 | 11 | 5 | 2 | 15 | measured
carbon-dioxide | 30 | 3 | 4 | 23 | 0 | measured
hydrogen-chloride | 29 | 11 | 5 | 11 | 2 | measured
hydrogen | 26 | 15 | 0 | 11 | 0 | measured
ammonia | 18 | 9 | 2 | 6 | 1 | measured
sodium-chloride | 16 | 5 | 0 | 10 | 1 | ion
nitric-acid | 16 | 13 | 0 | 3 | 0 | measured
carbon-monoxide | 16 | 7 | 1 | 8 | 0 | measured
acetic-acid | 15 | 2 | 1 | 10 | 2 | measured
chlorine | 13 | 7 | 1 | 5 | 0 | measured
glucose | 13 | 6 | 2 | 5 | 0 | joback
ethanol | 11 | 4 | 1 | 5 | 1 | measured
acetone | 11 | 7 | 1 | 3 | 0 | measured
sulfur-dioxide | 10 | 0 | 3 | 7 | 0 | measured
carbon-graphite | 10 | 7 | 1 | 2 | 0 | mineral
acetaldehyde | 10 | 5 | 2 | 3 | 0 | benson
calcium-hydroxide | 9 | 5 | 2 | 2 | 0 | ion
phenol | 9 | 5 | 0 | 4 | 0 | measured
aniline | 9 | 5 | 0 | 3 | 1 | measured
nickel | 9 | 0 | 0 | 0 | 9 | mineral
ethylene | 9 | 8 | 0 | 1 | 0 | joback
iron-iii-oxide | 7 | 2 | 0 | 3 | 2 | mineral
benzene | 7 | 6 | 0 | 1 | 0 | measured
sulfur-s8 | 6 | 5 | 0 | 1 | 0 | measured
nitrogen | 6 | 3 | 0 | 3 | 0 | measured
iron | 6 | 2 | 0 | 2 | 2 | mineral
formaldehyde | 6 | 5 | 1 | 0 | 0 | measured
benzaldehyde | 6 | 6 | 0 | 0 | 0 | measured
acetic-anhydride | 6 | 5 | 0 | 1 | 0 | benson
methanol | 6 | 3 | 0 | 3 | 0 | measured
calcium-oxide | 5 | 3 | 2 | 0 | 0 | mineral
copper | 5 | 0 | 0 | 1 | 4 | mineral
glycerol | 5 | 3 | 0 | 2 | 0 | benson
propylene | 5 | 4 | 0 | 1 | 0 | benson
nitric-oxide | 4 | 0 | 3 | 1 | 0 | measured
disulfuric-acid | 4 | 3 | 1 | 0 | 0 | refused
calcium-carbonate | 4 | 1 | 2 | 1 | 0 | ion
ammonium-chloride | 4 | 1 | 1 | 2 | 0 | ion
calcium-chloride | 4 | 0 | 0 | 4 | 0 | ion
potassium-nitrate | 4 | 3 | 0 | 1 | 0 | ion
methane | 4 | 2 | 0 | 2 | 0 | measured
hydrogen-cyanide | 4 | 2 | 0 | 2 | 0 | refused
mercury | 4 | 2 | 1 | 1 | 0 | measured
toluene | 4 | 3 | 0 | 1 | 0 | measured
nitrobenzene | 4 | 3 | 0 | 1 | 0 | measured
sodium-phenoxide | 4 | 0 | 4 | 0 | 0 | ion
salicylic-acid | 4 | 1 | 0 | 3 | 0 | joback
fructose | 4 | 1 | 0 | 3 | 0 | joback
sodium-acetate | 4 | 2 | 0 | 2 | 0 | ion
nitrogen-dioxide | 3 | 0 | 3 | 0 | 0 | measured
vanadium-pentoxide | 3 | 0 | 0 | 0 | 3 | refused
sodium-sulfate | 3 | 0 | 1 | 2 | 0 | ion
platinum | 3 | 0 | 0 | 0 | 3 | mineral
calcium-phosphate | 3 | 3 | 0 | 0 | 0 | ion
phosphoric-acid | 3 | 0 | 0 | 1 | 2 | nonvolatile
aluminium-oxide | 3 | 1 | 1 | 1 | 0 | mineral
potassium-sulfate | 3 | 1 | 0 | 2 | 0 | ion
cellulose-unit | 3 | 2 | 1 | 0 | 0 | joback
indigo | 3 | 0 | 1 | 2 | 0 | joback
sodium-nitrite | 3 | 3 | 0 | 0 | 0 | refused
chlorobenzene | 3 | 1 | 1 | 1 | 0 | benson
ammonium-sulfate | 3 | 1 | 1 | 1 | 0 | ion
chloroform | 3 | 2 | 0 | 1 | 0 | measured
potassium-persulfate | 3 | 3 | 0 | 0 | 0 | refused
iodomethane | 3 | 2 | 1 | 0 | 0 | measured
copper-ii-ion | 3 | 1 | 0 | 0 | 2 | ion
acetylene | 3 | 2 | 0 | 1 | 0 | joback
1,3-butadiene | 3 | 1 | 1 | 1 | 0 | benson
ethylene-oxide | 3 | 1 | 0 | 2 | 0 | benson
silver | 3 | 0 | 0 | 2 | 1 | mineral
cobalt | 3 | 0 | 0 | 0 | 3 | mineral
cyclohexanone | 3 | 2 | 1 | 0 | 0 | measured
benzoyl-peroxide | 3 | 3 | 0 | 0 | 0 | joback
styrene | 3 | 1 | 1 | 1 | 0 | measured
phosgene | 3 | 3 | 0 | 0 | 0 | benson
urea | 3 | 2 | 0 | 1 | 0 | benson
copper-i-oxide | 3 | 0 | 0 | 1 | 2 | refused
sucrose | 3 | 3 | 0 | 0 | 0 | joback
vanillin | 3 | 0 | 0 | 3 | 0 | benson
sodium-iodide | 3 | 0 | 0 | 3 | 0 | ion
sodium-ethoxide | 3 | 3 | 0 | 0 | 0 | refused
ethyl-acetoacetate | 3 | 2 | 0 | 1 | 0 | benson
sulfur-trioxide | 2 | 0 | 2 | 0 | 0 | measured
iron-ii-sulfate | 2 | 2 | 0 | 0 | 0 | ion
hydrogen-sulfide | 2 | 1 | 0 | 1 | 0 | measured
sodium-carbonate | 2 | 0 | 0 | 1 | 1 | ion
calcium-carbide | 2 | 0 | 2 | 0 | 0 | refused
copper-ii-oxide | 2 | 0 | 1 | 0 | 1 | mineral
manganese-dioxide | 2 | 2 | 0 | 0 | 0 | refused
calcium-hypochlorite | 2 | 1 | 0 | 1 | 0 | refused
