# LITERAL REACTION TEMPLATES -- GENERATED, do not edit.
#
#   python tools/extract_templates.py
#
# One row per catalog step that survived the whole pipeline in
# tools/extract_templates.py, which is where the columns, the kinetics policy
# and every refusal are explained. Same columns as data/templates/templates.psv,
# which is the HAND-TYPED half of the same table; build_templates.py reads both.
#
# tier is `literal` on every row here and that is load-bearing: load_templates()
# defaults to `family`, so none of these enters a flask that did not ask for it.
#
# The `#!` keys at the foot are derived: how many rows build_network turns into
# a PRICED reaction, and which unpriced species stop the rest.

catalytic_sulfur_dioxide_oxidation_contact_process_2 | literal | catalytic-sulfur-dioxide-oxidation | gas | no | 1e+07 | 170000 |  |  |  |  |  |  |  | [O:1]=[SH0+0:2]=[O:3].[O:4]=[SH0+0:5]=[O:6].[OH0+0:7]=[OH0+0:8]>>[O:1]=[SH0+0:2](=[O:3])=[OH0+0:7].[O:4]=[SH0+0:5](=[O:6])=[OH0+0:8] | extracted: A the gas order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 900 K from the step's conditions | extracted from contact-process step 2; 4 atoms change, 8 written; vanadium-pentoxide dropped as the step's own catalyst
acid_anhydride_absorption_contact_process_3 | literal | acid-anhydride-absorption | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [O:1]=[SH0+0:2](=[O:3])=[OH0+0:4].[OH1+0:6][S:5]>>[O:1]=[SH0+0:2](=[O:3])([OH1+0:4])[OH0+0:6][S:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from contact-process step 3; 3 atoms change, 6 written
oleum_hydrolysis_contact_process_4 | literal | oleum-hydrolysis | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [O:4]=[SH0+0:3](=[O:5])([O:6])[OH0+0:2][S:1].[OH2+0:7]>>[OH1+0:2][S:1].[O:4]=[SH0+0:3](=[O:5])([O:6])[OH1+0:7] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from contact-process step 4; 3 atoms change, 7 written
sulfide_carbonation_leblanc_process_4 | literal | sulfide-carbonation | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [SH0-2:1].[OH2+0:2].[O:3]=[CH0+0:4]=[OH0+0:5]>>[O:3]=[CH0+0:4]([OH0-1:2])[OH0-1:5].[SH2+0:1] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from leblanc-process step 4; 4 atoms change, 5 written; net ionic reading, [Ca+2] cancelled as spectators
carbonate_equilibrium_solvay_process_1 | literal | carbonate-equilibrium | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [NH3+0:1].[OH2+0:2]>>[NH4+1:1].[OH1-1:2] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from solvay-process step 1; 2 atoms change, 2 written; sodium-chloride dropped as the step's own catalyst
thermal_fixation_birkeland_eyde_1 | literal | thermal-fixation | gas | no | 1e+10 | 745000 |  |  |  |  |  |  |  | [NH0+0:1]#[NH0+0:2].[OH0+0:3]=[OH0+0:4]>>[NH0+0:2]=[OH0+0:3].[NH0+0:1]=[OH0+0:4] | extracted: A the gas order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 3000 K from the step's conditions | extracted from birkeland-eyde step 1; 4 atoms change, 4 written
slagging_blast_furnace_5 | literal | slagging | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [OH0-2:1].[O:2]=[SiH0+0:3]=[OH0+0:4]>>[O:2]=[SiH0+0:3]([OH0-1:1])[OH0-1:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from blast-furnace step 5; 3 atoms change, 4 written; net ionic reading, [Ca+2] cancelled as spectators
nitronium_generation_benzene_nitration_1 | literal | nitronium-generation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [O:3]=[NH0+1:2]([OH0-1:4])[OH1+0:1].[OH1+0:6][S:5]>>[O:3]=[NH0+1:2]=[OH0+0:1].[OH0-1:6][S:5].[OH2+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from benzene-nitration step 1; 4 atoms change, 6 written
electrophilic_aromatic_sulfonation_alizarin_route_2 | literal | electrophilic-aromatic-sulfonation | liquid | no | 1e+06 | 70000 |  |  |  |  |  |  |  | [c:1][cH1+0:2][c:3].[c:4][cH1+0:5][c:6].[O:10]=[SH0+0:8]([O:7])(=[O:9])[OH0+0:11][SH0+0:12](=[O:13])(=[O:14])[O:15]>>[O:10]=[SH0+0:8]([O:7])(=[O:9])[cH0+0:2]([c:1])[c:3].[O:13]=[SH0+0:12](=[O:14])([O:15])[cH0+0:5]([c:4])[c:6].[OH2+0:11] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 420 K from the step's conditions | extracted from alizarin-route step 2; 5 atoms change, 15 written
n_alkylation_indigo_heumann_1 | literal | n-alkylation | liquid | no | 1e+08 | 80000 |  |  |  |  |  |  |  | [NH2+0:1][c:2].[C:3][CH2+0:4][ClH0+0:5]>>[C:3][CH2+0:4][NH1+0:1][c:2].[ClH1+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 370 K from the step's conditions | extracted from indigo-heumann step 1; 3 atoms change, 5 written
oxidative_dimerisation_indigo_heumann_3 | literal | oxidative-dimerisation | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [OH1+0:1][cH0+0:2]1[cH1+0:3][nH1+0:4][cH0+0:5]([c:6])[cH0+0:8]1[c:7].[OH1+0:9][cH0+0:10]1[cH1+0:11][nH1+0:12][cH0+0:13]([c:14])[cH0+0:16]1[c:15].[OH0+0:17]=[OH0+0:18]>>[OH0+0:1]=[CH0+0:3]1[NH1+0:4][cH0+0:5]([c:6])[cH0+0:8]([c:7])[CH0+0:2]1=[CH0+0:11]1[NH1+0:12][cH0+0:13]([c:14])[cH0+0:16]([c:15])[CH0+0:10]1=[OH0+0:9].[OH2+0:17].[OH2+0:18] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from indigo-heumann step 3; 14 atoms change, 18 written; stereo flattened -- the rewrite emits the flat species, as every template does
